loginName,bizUserName
160518654,110001
161259570,110002
120734705,110003
150427017,110004
160412036,110005
161259565,110006
140229159,110007
141194831,110008
150639679,110009
160518653,110010
121196728,110011
140661515,110012
130235171,110013
141194830,110014
160837171,110015
111221916,110016
160942398,110017
160285235,110018
120988519,110019
120141890,110020
120988520,110021
121223402,110022
100957354,110023
170811504,110024
150427016,110025
160730892,110026
170377644,110027
170990276,110028
171096030,110029
100439589,110030
150208923,110031
130456047,110032
150638475,110033
160412029,110034
151170394,110035
170696623,110036
170990272,110037
171199774,110038
141194834,110039
120732036,110040
141202010,110041
110640296,110042
150318267,110043
140448550,110044
170483840,110045
150638481,110046
170811498,110047
100788464,110048
121223409,110049
160412030,110050
150638478,110051
171099737,110052
120469527,110053
151064102,110054
151170401,110055
151064098,110056
170269114,110057
150638482,110058
160395146,110059
171196036,110060
120988387,110061
160837167,110062
170811512,110063
120367892,110064
131220005,110065
121223410,110066
150745206,110067
160395144,110068
171196040,110069
171196034,110070
120988381,110071
141194825,110072
121223416,110073
130346351,110074
171099545,110075
160837206,110076
170377638,110077
170811503,110078
120859188,110079
070828116,110080
160395211,110081
140230402,110082
161154336,110083
170811484,110084
171096991,110085
120676571,110086
150850946,110087
120990377,110088
140448628,110089
170696615,110090
140555867,110091
140768614,110092
120990360,110093
131220638,110094
170990286,110095
081110027,110096
140230410,110097
160624770,110098
160624771,110099
160285230,110100
121079505,110101
170377681,110102
170704748,110103
171096996,110104
171096401,110105
160395167,110106
170484090,110107
150958230,110108
100558692,110109
161047998,110110
170696602,110111
170990295,110112
171096994,110113
171095004,110114
170589871,110115
170589896,110116
170589895,110117
130455391,110118
130562305,110119
170269098,110120
170269105,110121
131220641,110122
140448634,110123
150533265,110124
130990617,110125
130455396,110126
160181542,110127
150850940,110128
170990287,110129
170989214,110130
100969074,110131
101287551,110132
120469897,110133
151276243,110134
170164827,110135
170696610,110136
170590530,110137
170589903,110138
170377666,110139
170377698,110140
170704759,110141
171195772,110142
110883809,110143
160395162,110144
170269078,110145
